A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
196.664 	 842.776 	 -390.4 	-15.26 	 -44.1 	 -63.84 	
-184.464 	 941.84 	 -324.52 	-13.93 	 -17.92 	 5.46 	
-151.768 	 895.968 	 -302.072 	-5.6 	 -14.63 	 40.18 	
-77.104 	 972.584 	 -304.512 	-4.55 	 -15.61 	 33.81 	
31.232 	 924.272 	 -325.008 	-7.56 	 -25.76 	 10.57 	
112.728 	 915 	 -335.744 	-9.45 	 -35.42 	 0.7 	
26.84 	 897.92 	 -322.568 	-11.83 	 -41.79 	 1.19 	
0.488 	 933.056 	 -327.448 	-14.49 	 -47.18 	 3.71 	
-16.592 	 990.64 	 -285.48 	-17.92 	 -53.34 	 10.57 	
31.232 	 1008.21 	 -267.912 	-22.89 	 -53.41 	 17.15 	
145.912 	 1089.7 	 -259.616 	-21.21 	 -47.11 	 19.95 	
177.632 	 1215.12 	 -228.384 	-16.66 	 -31.01 	 20.16 	
301.584 	 1075.55 	 -146.4 	-17.57 	 -10.92 	 22.19 	
150.304 	 939.888 	 -62.464 	-19.95 	 14.84 	 25.27 	
27.816 	 881.816 	 -1.464 	-15.75 	 21.21 	 17.08 	
-8.296 	 860.832 	 12.688 	-14 	 16.38 	 13.09 	
72.224 	 970.632 	 7.32 	-15.54 	 10.57 	 10.99 	
-49.288 	 1002.35 	 37.576 	-11.48 	 9.31 	 4.48 	
26.352 	 1067.26 	 22.448 	-13.86 	 7.28 	 -12.6 	
-11.712 	 964.288 	 30.744 	-12.81 	 7.91 	 -27.86 	
-14.152 	 894.504 	 16.104 	-3.5 	 12.46 	 -24.71 	
-63.44 	 914.512 	 14.64 	1.54 	 12.18 	 -18.97 	
27.328 	 990.64 	 2.928 	4.2 	 10.57 	 -19.88 	
15.128 	 930.128 	 -4.88 	7.84 	 13.93 	 -19.32 	
34.648 	 998.936 	 17.568 	10.78 	 19.25 	 -10.57 	
-37.088 	 939.888 	 38.064 	14.14 	 21.63 	 0.07 	
31.232 	 970.632 	 40.016 	14.35 	 18.2 	 4.97 	
-51.24 	 900.36 	 34.16 	12.46 	 9.66 	 3.92 	
0 	 943.792 	 21.96 	15.26 	 -7.98 	 2.45 	
38.552 	 982.344 	 -11.224 	17.22 	 -24.29 	 7.42 	
-71.248 	 1081.9 	 -28.792 	22.12 	 -33.74 	 40.46 	
-22.448 	 1271.73 	 -127.368 	25.9 	 -38.78 	 88.13 	
140.056 	 1195.11 	 -191.784 	19.39 	 -37.94 	 109.27 	
228.872 	 1069.7 	 -291.824 	5.04 	 -41.86 	 48.86 	
362.584 	 1028.7 	 -331.352 	-2.17 	 -42 	 -22.33 	
259.616 	 865.712 	 -349.896 	-16.38 	 -37.94 	 -76.79 	
173.728 	 815.448 	 -305.976 	-14.49 	 -22.68 	 -43.96 	
-519.72 	 1068.23 	 -182.512 	2.24 	 -10.15 	 28.21 	
-187.88 	 1061.4 	 -152.256 	7.14 	 -24.78 	 54.32 	
101.992 	 895.968 	 -184.464 	-3.78 	 -27.72 	 26.53 	
369.904 	 899.872 	 -281.088 	-19.25 	 -41.51 	 -45.5 	
355.264 	 834.968 	 -264.984 	-35.77 	 -55.44 	 -112.28 	
219.112 	 669.048 	 -213.256 	-26.74 	 -36.05 	 -61.18 	
-650.992 	 1022.85 	 -114.68 	-6.16 	 -14.7 	 22.82 	
-41.48 	 1010.16 	 -183.976 	6.44 	 -16.03 	 91.63 	
-71.248 	 902.312 	 -159.088 	12.46 	 -15.47 	 111.09 	
273.768 	 1065.3 	 -214.72 	-0.07 	 -19.11 	 57.4 	
285.968 	 1002.35 	 -220.088 	-19.74 	 -33.6 	 -31.08 	
289.872 	 1120.94 	 -191.296 	-32.55 	 -42.07 	 -105.07 	
176.656 	 788.12 	 -114.192 	-29.19 	 -38.92 	 -120.33 	
-398.696 	 1380.06 	 24.4 	8.12 	 -23.52 	 29.75 	
-86.376 	 1034.56 	 2.928 	26.81 	 -35.07 	 103.39 	
65.88 	 882.792 	 65.392 	20.3 	 -41.93 	 94.15 	
268.888 	 925.248 	 7.808 	13.72 	 -55.86 	 42.21 	
162.992 	 996.496 	 -20.496 	8.68 	 -78.75 	 -20.93 	
48.312 	 964.288 	 -59.048 	3.01 	 -99.19 	 -57.89 	
-133.224 	 856.44 	 -19.52 	7.7 	 -121.45 	 -56 	
-216.184 	 859.856 	 -50.264 	17.29 	 -142.45 	 -40.6 	
-142.008 	 935.008 	 -95.16 	20.93 	 -165.62 	 -29.54 	
56.608 	 936.96 	 -144.936 	17.43 	 -165.69 	 -23.1 	
29.768 	 979.416 	 -115.656 	16.24 	 -150.29 	 -16.03 	
128.344 	 929.152 	 -115.168 	13.79 	 -128.45 	 -1.54 	
2.44 	 911.584 	 -84.424 	17.01 	 -99.75 	 7.35 	
23.424 	 1118.01 	 -132.736 	23.87 	 -82.74 	 6.16 	
46.848 	 1057.5 	 -157.136 	23.66 	 -66.92 	 -0.98 	
-64.416 	 1095.56 	 -204.472 	20.37 	 -48.44 	 -16.31 	
-226.92 	 1171.2 	 -229.36 	18.83 	 -36.12 	 -27.86 	
-405.528 	 1022.85 	 -240.584 	18.48 	 -31.64 	 -17.85 	
-511.424 	 907.192 	 -253.76 	20.58 	 -24.5 	 19.81 	
-391.376 	 997.472 	 -318.664 	23.31 	 -23.45 	 62.79 	
-277.672 	 1075.55 	 -343.552 	13.16 	 -21.21 	 82.32 	
-155.184 	 1116.06 	 -347.456 	-4.9 	 -18.62 	 93.94 	
-212.768 	 1030.17 	 -247.416 	-24.92 	 -17.08 	 88.27 	
-153.232 	 811.544 	 -163.48 	-39.83 	 -35 	 52.29 	
19.52 	 754.448 	 -138.104 	-36.96 	 -61.53 	 6.93 	
109.312 	 792.024 	 -171.776 	-29.96 	 -72.17 	 -27.72 	
49.776 	 815.448 	 -170.8 	-24.08 	 -71.82 	 -61.67 	
54.168 	 896.944 	 -188.368 	-8.96 	 -61.74 	 -22.75 	
-217.648 	 872.056 	 -156.648 	10.22 	 -54.04 	 55.37 	
-151.768 	 1012.6 	 -177.144 	25.62 	 -61.11 	 79.17 	
39.528 	 1065.79 	 -246.44 	13.72 	 -75.11 	 35.98 	
150.304 	 996.008 	 -317.2 	-6.72 	 -93.94 	 -43.75 	
354.776 	 954.528 	 -238.144 	-11.55 	 -81.69 	 -28.42 	
-161.04 	 1175.1 	 -133.224 	22.82 	 -35.56 	 106.54 	
-149.816 	 1176.57 	 -100.04 	32.48 	 -28 	 144.97 	
183.976 	 997.96 	 -91.744 	11.2 	 -47.81 	 74.48 	
434.808 	 761.28 	 -162.504 	-3.22 	 -76.58 	 -13.51 	
350.384 	 996.008 	 -180.56 	-15.61 	 -94.85 	 -76.72 	
213.256 	 991.128 	 -83.448 	-20.86 	 -82.74 	 -50.12 	
-193.736 	 1046.76 	 35.136 	-5.6 	 -61.18 	 40.74 	
35.624 	 935.008 	 27.328 	7.63 	 -56.84 	 81.97 	
223.992 	 884.256 	 -43.92 	7.28 	 -61.46 	 27.37 	
302.072 	 914.512 	 -138.592 	-2.52 	 -69.16 	 -45.71 	
255.224 	 855.464 	 -157.136 	-9.8 	 -82.32 	 -70.91 	
10.248 	 913.048 	 -77.592 	-1.75 	 -81.34 	 -5.04 	
77.104 	 903.288 	 -18.056 	6.09 	 -78.47 	 35.07 	
169.824 	 847.168 	 -26.352 	13.93 	 -63.7 	 41.3 	
296.216 	 915 	 -88.328 	27.23 	 -49.35 	 27.93 	
209.352 	 998.936 	 -176.656 	42.63 	 -41.09 	 6.37 	
165.92 	 1057.01 	 -254.736 	57.96 	 -33.74 	 -13.02 	
-71.736 	 1100.44 	 -336.72 	65.03 	 -33.53 	 -18.48 	
-292.8 	 1433.74 	 -413.824 	35.28 	 -42.84 	 1.96 	
-122.488 	 1259.53 	 -506.056 	-30.66 	 -51.52 	 34.72 	
-43.92 	 893.04 	 -417.24 	-63.49 	 -58.59 	 34.93 	
140.544 	 797.392 	 -263.52 	-46.55 	 -48.93 	 14.35 	
24.4 	 793 	 -143.472 	-19.74 	 -34.51 	 -6.16 	
-151.768 	 905.728 	 -122.488 	1.75 	 -31.43 	 -10.78 	
-139.568 	 870.592 	 -231.312 	8.19 	 -39.48 	 -1.26 	
-62.464 	 908.656 	 -263.52 	5.88 	 -43.54 	 8.47 	
-61.488 	 857.904 	 -262.056 	1.75 	 -44.94 	 10.92 	
5.368 	 896.456 	 -309.392 	-1.96 	 -40.74 	 7.28 	
-2.44 	 925.248 	 -335.256 	-4.97 	 -30.73 	 6.3 	
-25.376 	 955.504 	 -365.512 	-6.23 	 -23.31 	 11.48 	
26.352 	 929.152 	 -401.624 	-5.18 	 -16.66 	 18.48 	
128.344 	 928.664 	 -472.384 	4.27 	 -8.4 	 86.87 	
-132.736 	 889.136 	 -380.152 	3.99 	 -0.98 	 132.65 	
-195.688 	 835.456 	 -356.24 	-6.51 	 -22.05 	 55.09 	
383.08 	 694.912 	 -430.904 	-17.01 	 -58.38 	 -12.25 	
226.432 	 868.152 	 -344.528 	-26.81 	 -65.31 	 -63 	
457.256 	 1337.12 	 -350.872 	-14.77 	 -65.73 	 -58.66 	
40.016 	 858.392 	 -79.056 	-10.5 	 -23.17 	 23.1 	
-68.808 	 1338.1 	 86.864 	-11.62 	 -0.21 	 59.22 	
23.912 	 1188.28 	 125.904 	-21.42 	 -14.91 	 9.31 	
354.288 	 848.144 	 46.36 	-20.23 	 -21.63 	 -47.32 	
113.704 	 923.784 	 43.432 	-14 	 -19.25 	 -58.52 	
-122.976 	 904.264 	 42.944 	-14.49 	 -20.72 	 -18.97 	
-9.272 	 888.16 	 62.952 	-13.09 	 -18.48 	 2.59 	
0 	 884.256 	 85.4 	-14.98 	 -15.75 	 -3.29 	
-3.416 	 916.464 	 87.352 	-19.74 	 -18.55 	 -19.04 	
31.232 	 938.912 	 122.488 	-25.76 	 -20.16 	 -32.41 	
-5.856 	 852.536 	 114.68 	-23.87 	 -13.02 	 -47.81 	
-95.16 	 916.464 	 95.648 	-16.03 	 -5.88 	 -52.78 	
-218.624 	 856.44 	 86.864 	-7.21 	 -0.35 	 -50.4 	
-155.184 	 801.296 	 40.016 	-1.05 	 4.62 	 -41.86 	
-261.08 	 882.792 	 29.768 	1.75 	 6.16 	 -33.74 	
-309.88 	 815.448 	 -38.064 	2.59 	 6.23 	 -33.04 	
-414.312 	 928.664 	 -34.648 	6.65 	 4.9 	 -16.94 	
-396.744 	 884.744 	 -69.296 	6.79 	 0.77 	 4.06 	
-338.184 	 922.32 	 -101.992 	12.11 	 0.63 	 29.33 	
-294.752 	 976.976 	 -126.392 	15.4 	 3.15 	 65.8 	
-295.728 	 1008.7 	 -158.112 	9.38 	 -0.07 	 64.89 	
-186.904 	 1036.51 	 -185.44 	-3.92 	 -9.59 	 2.59 	
-42.456 	 837.408 	 -162.992 	-9.31 	 -8.68 	 -47.53 	
-482.632 	 1017.97 	 -130.296 	-3.01 	 2.31 	 -15.54 	
-500.2 	 1120.94 	 -162.504 	4.69 	 -2.24 	 12.67 	
-394.304 	 1102.39 	 -185.928 	1.54 	 -2.87 	 18.9 	
-267.912 	 1162.9 	 -184.464 	-1.12 	 -2.03 	 12.32 	
-176.656 	 1242.94 	 -155.672 	-6.65 	 0.98 	 -12.11 	
-57.584 	 1194.14 	 -90.768 	-9.87 	 3.85 	 -36.4 	
-83.936 	 1269.29 	 -51.24 	-9.17 	 7.84 	 -32.13 	
-70.76 	 1176.57 	 -43.432 	-10.22 	 4.13 	 -31.08 	
-60.024 	 1007.72 	 -40.504 	-2.24 	 3.71 	 -9.03 	
-102.48 	 932.08 	 -36.112 	5.95 	 -0.91 	 -0.14 	
-105.896 	 856.928 	 -53.68 	10.22 	 -6.23 	 -2.38 	
-84.912 	 919.88 	 -60.512 	10.5 	 -15.89 	 1.19 	
15.128 	 960.384 	 -54.168 	9.52 	 -23.94 	 15.68 	
85.888 	 1032.61 	 -72.712 	13.44 	 -18.27 	 61.39 	
-161.04 	 1138.5 	 -35.624 	12.04 	 -8.12 	 73.78 	
-5.856 	 1045.3 	 -45.872 	3.99 	 -8.05 	 19.74 	
88.328 	 997.472 	 -89.792 	-1.89 	 -12.18 	 -35.98 	
86.864 	 879.376 	 -120.536 	-6.72 	 -14.7 	 -70.56 	
-503.128 	 959.896 	 -49.288 	5.32 	 -6.37 	 24.64 	
-378.688 	 1027.24 	 -69.296 	19.11 	 -3.64 	 100.45 	
-23.912 	 1004.79 	 -113.704 	17.08 	 -5.39 	 64.96 	
228.872 	 924.76 	 -180.56 	9.38 	 -12.6 	 -12.25 	
6.344 	 980.392 	 -154.696 	-1.26 	 -21.07 	 -67.55 	
-131.76 	 977.464 	 -126.88 	-7.91 	 -28.63 	 -56.63 	
-372.832 	 979.904 	 -62.952 	-3.78 	 -32.34 	 -10.29 	
-201.056 	 984.784 	 -44.896 	0.21 	 -26.6 	 9.17 	
-42.456 	 962.824 	 -93.208 	5.25 	 -9.24 	 6.93 	
-66.368 	 988.688 	 -133.712 	5.95 	 3.64 	 -3.57 	
-122 	 973.56 	 -139.568 	3.15 	 2.8 	 -11.34 	
-161.04 	 960.872 	 -128.344 	-2.38 	 -1.19 	 -15.12 	
-211.304 	 933.056 	 -107.848 	-4.27 	 -2.38 	 -16.31 	
-211.792 	 971.12 	 -113.704 	-2.03 	 -3.08 	 -13.3 	
-213.744 	 959.408 	 -131.272 	-0.63 	 -0.77 	 -11.55 	
-198.616 	 981.856 	 -120.536 	-0.28 	 1.05 	 -13.09 	
-244 	 985.272 	 -118.096 	0.07 	 1.75 	 -10.22 	
-288.408 	 966.24 	 -118.096 	0.77 	 -0.63 	 -7.98 	
-242.048 	 975.024 	 -117.12 	2.03 	 -5.11 	 -6.51 	
-234.728 	 970.144 	 -128.344 	1.75 	 -5.18 	 0.49 	
-215.696 	 980.392 	 -124.44 	1.26 	 -5.46 	 2.24 	
-212.28 	 950.136 	 -131.272 	0.84 	 -3.01 	 2.52 	
-206.424 	 975.512 	 -132.736 	0.91 	 -2.45 	 2.59 	
-210.816 	 979.904 	 -128.832 	-0.07 	 -2.87 	 1.4 	
-208.864 	 971.12 	 -124.44 	-1.47 	 -3.01 	 1.12 	
-226.432 	 973.56 	 -117.608 	-3.08 	 -3.85 	 1.12 	
-208.864 	 966.728 	 -106.872 	-3.43 	 -3.78 	 0.98 	
-227.408 	 954.528 	 -95.16 	-2.52 	 -2.66 	 2.52 	
-211.304 	 964.288 	 -96.136 	-1.33 	 -3.15 	 2.8 	
-194.224 	 960.872 	 -93.696 	-0.84 	 -2.31 	 2.03 	
-221.064 	 959.896 	 -88.328 	0.21 	 -1.4 	 3.01 	
-208.864 	 967.216 	 -88.328 	0.56 	 -1.68 	 1.82 	
-192.76 	 987.224 	 -91.256 	0.21 	 -1.12 	 -0.07 	
-253.76 	 973.56 	 -83.448 	0 	 0.77 	 1.54 	
-236.68 	 980.392 	 -84.912 	1.19 	 -0.42 	 -0.56 	
-244.976 	 980.392 	 -112.24 	3.01 	 0.91 	 2.31 	
-251.32 	 1011.14 	 -141.52 	2.87 	 1.05 	 3.08 	
